,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2020-06-08,154.317,118.594,86.0548,84.1818,114.961,116.387,129.545,81.1089,100.055,91.2203,25.644,0.84,0.19
2020-06-09,156.069,119.023,86.0847,84.2397,115.111,116.506,129.265,80.4778,99.4212,91.2203,25.644,0.84,0.19
2020-06-10,158.38,119.919,86.1346,84.5963,115.588,117.377,130.111,80.3607,99.2627,91.2302,25.644,0.75,0.17
2020-06-11,161.376,120.328,86.0946,84.4393,115.389,117.417,128.58,78.2996,96.7235,91.2103,25.644,0.66,0.17
2020-06-12,159.823,120.059,86.1246,84.5274,115.509,117.1,129.187,79.0766,97.6782,91.2302,25.644,0.71,0.16
2020-06-15,159.913,119.979,86.1046,84.7009,115.887,117.149,131.016,79.8427,98.3724,91.2253,25.644,0.71,0.18
2020-06-16,157.443,119.73,86.0946,84.5963,115.668,117.09,130.648,80.1701,99.0944,91.2302,25.644,0.75,0.17
2020-06-17,158.1,119.919,86.1246,84.6151,115.568,117.04,130.41,79.7951,98.8765,91.2302,25.644,0.74,0.17
2020-06-18,159.783,120.169,86.1146,84.7109,115.688,117.545,130.688,79.7673,98.5695,91.2203,25.644,0.71,0.16
2020-06-19,159.913,120.208,86.1346,84.7385,115.728,117.783,130.788,79.4993,98.4418,91.2203,25.644,0.7,0.15
2020-06-22,159.933,120.099,86.1146,84.7109,115.698,118.09,130.658,79.4418,98.2833,91.2203,25.644,0.71,0.16
2020-06-23,158.827,120.059,86.1346,84.6723,115.678,118.159,130.43,79.5559,98.4517,91.2203,25.644,0.72,0.16
2020-06-24,160.54,120.288,86.1446,84.6821,115.658,117.991,130.061,78.7412,97.3901,91.2203,25.644,0.69,0.15
2020-06-25,161.008,120.308,86.1446,84.7672,115.798,118.1,130.201,78.7699,97.3217,91.2302,25.644,0.68,0.16
2020-06-26,162.731,120.637,86.1745,84.9242,115.927,118.298,130.32,78.0207,96.4324,91.2203,25.644,0.64,0.14
2020-06-29,162.213,120.757,86.1944,84.9796,116.026,118.427,130.916,77.58,95.644,91.2203,25.644,0.64,0.14
2020-06-30,161.426,120.537,86.1844,85.0664,116.126,118.249,131.294,78.2896,96.6265,91.2203,25.644,0.66,0.16
2020-07-01,161.118,120.348,86.0946,84.934,116.186,118.318,131.822,78.5308,96.9047,91.2203,25.644,0.69,0.14
2020-07-02,161.276,120.497,86.1346,85.0664,116.316,118.635,132.14,79.1073,97.6386,91.2302,25.644,0.68,0.14
2020-07-03,160.948,120.4075,86.1196,85.05154999999999,116.311,118.7535,132.3145,79.3916,97.98570000000001,91.22524999999999,25.644,0.685,0.14500000000000002
2020-07-06,160.62,120.318,86.1046,85.0367,116.306,118.872,132.489,79.6759,98.3328,91.2203,25.644,0.69,0.15
2020-07-07,162.879,120.707,86.1246,85.173,116.474,118.902,132.657,79.147,97.7821,91.2203,25.644,0.65,0.15
2020-07-08,162.223,120.517,86.1246,85.1237,116.444,118.684,132.449,79.3584,98.0268,91.2203,25.644,0.67,0.15
2020-07-09,164.801,120.925,86.1446,85.3547,116.744,119.001,133.194,79.1857,97.7169,91.2203,25.644,0.62,0.13
2020-07-10,163.976,120.667,86.1146,85.2599,116.604,118.872,132.945,79.4557,98.0268,91.2302,25.644,0.65,0.13
2020-07-13,164.513,120.796,86.1146,85.2994,116.594,119.13,132.587,79.021,97.5416,91.2302,25.644,0.64,0.14
2020-07-14,164.752,120.786,86.1246,85.4041,116.784,119.15,133.373,79.6958,98.4813,91.2302,25.644,0.63,0.15
2020-07-15,163.984,120.747,86.1346,85.4141,116.794,119.08,133.642,80.1483,99.0944,91.2302,25.644,0.64,0.16
2020-07-16,164.762,120.835,86.1346,85.4732,116.872,119.328,134.02,80.2267,99.1835,91.2203,25.644,0.62,0.11
2020-07-17,164.413,120.806,86.1545,85.5582,116.992,119.556,134.368,80.4481,99.53,91.2302,25.644,0.64,0.11
2020-07-20,164.821,120.885,86.1346,85.643,117.112,119.714,134.736,80.9303,100.124,91.2302,25.644,0.62,0.13
2020-07-21,164.921,121.015,86.1545,85.6923,117.182,119.972,134.915,81.3035,100.57,91.2302,25.644,0.61,0.13
2020-07-22,165.419,121.055,86.1446,85.8091,117.281,119.972,135.343,81.4692,100.827,91.2203,25.644,0.6,0.13
2020-07-23,167.35,121.175,86.1446,85.8859,117.42,120.031,135.441,81.4106,100.669,91.2302,25.644,0.59,0.12
2020-07-24,167.34,121.115,86.1545,85.8682,117.38,120.001,135.153,81.488,100.847,91.2203,25.644,0.59,0.11
2020-07-27,166.714,120.925,86.1246,85.8091,117.301,120.001,134.736,81.6796,101.115,91.2203,25.644,0.62,0.11
2020-07-28,167.878,121.215,86.1446,85.8485,117.38,120.209,134.596,81.4692,100.788,91.2302,25.644,0.59,0.11
2020-07-29,167.589,121.373,86.1645,85.9808,117.52,120.496,135.323,81.9217,101.402,91.2302,25.644,0.58,0.11
2020-07-30,168.705,121.543,86.1944,86.0293,117.61,120.625,135.193,82.0954,101.709,91.2203,25.644,0.55,0.09
2020-07-31,168.595,121.573,86.2043,86.1456,117.66,120.982,135.362,82.2472,101.838,91.2302,25.644,0.55,0.09
2020-08-01,168.167,121.543,86.2043,86.13040000000001,117.6845,121.066,135.4565,82.25710000000001,101.8475,91.22524999999999,25.644,0.555,0.095
2020-08-03,167.739,121.513,86.2043,86.1152,117.709,121.15,135.551,82.267,101.857,91.2203,25.644,0.56,0.1
2020-08-04,169.332,121.912,86.2143,86.2987,117.928,121.427,136.049,82.2392,101.897,91.2302,25.644,0.52,0.09
2020-08-05,167.859,121.523,86.1944,86.1822,117.709,121.477,135.859,82.3842,102.066,91.2203,25.644,0.55,0.1
2020-08-06,168.804,121.653,86.1944,86.3176,117.869,121.606,136.436,82.5678,102.204,91.2203,25.644,0.55,0.1
2020-08-07,167.669,121.403,86.1844,86.2218,117.739,121.289,136.059,82.3652,102.085,91.2302,25.644,0.57,0.1
2020-08-10,166.912,121.275,86.1645,86.125,117.63,121.14,135.759,82.404,102.016,91.2302,25.644,0.59,0.11
